mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
040030000000000075000001000000000000000000802702900080000601,Điều 4.3.TT.29.6a. Thời hạn giám định,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Thời hạn giám định tối đa là 02 tháng tính theo quy định tại khoản 1 Điều 26a Luật Giám định tư pháp được bổ sung theo quy định tại khoản 16 Điều 1 Luật sửa đổi, bổ sung một số điều của Luật Giám định tư pháp.

2. Thời hạn giám định có thể được gia hạn theo quyết định của cơ quan trưng cầu giám định nhưng không quá một phần hai thời hạn giám định tối đa quy định tại khoản 1 Điều này.

3. Người trưng cầu giám định có thể thống nhất về thời hạn giám định với tổ chức, cá nhân được trưng cầu giám định trước khi trưng cầu giám định nhưng không được vượt quá thời hạn quy định tại khoản 1 và 2 Điều này.

4. Trường hợp có vấn đề phát sinh hoặc có cơ sở để cho rằng vụ việc giám định không thể hoàn thành đúng thời hạn thì cá nhân, tổ chức thực hiện giám định phải kịp thời thông báo bằng văn bản, nêu rõ lý do cho người trưng cầu giám định và thời gian dự kiến hoàn thành, ra kết luận giám định.
",6,"(Điều 6a Thông tư số 08/2019/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 15/11/2019, được bổ sung bởi Điều 1 Thông tư số 03/2021/TT-BVHTTDL có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142333#Chuong_II_Dieu_6a,191
040030000000000075000001000000000000000000802702900080000700,Điều 4.3.TT.29.7. Kết luận giám định,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Căn cứ kết quả giám định tư pháp, kết quả xét nghiệm hoặc kết luận chuyên môn khác (nếu có), quy định của pháp luật có liên quan hoặc các chuẩn mực chung về văn hóa, người giám định tư pháp kết luận về đối tượng giám định.

Kết luận giám định thực hiện theo Mẫu số 04a và 04b ban hành kèm theo Thông tư số 07/2014/TT-BVHTTDL.
",7,"(Điều 7 Thông tư số 08/2019/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 15/11/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142333#Chuong_II_Dieu_7,192
040030000000000075000001000000000000000000802702900080000800,Điều 4.3.TT.29.8. Bàn giao kết luận giám định,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Khi việc thực hiện giám định tư pháp đối với sản phẩm văn hóa hoàn thành, người giám định tư pháp, tổ chức giám định tư pháp có trách nhiệm bàn giao Kết luận giám định cho người trưng cầu, yêu cầu giám định.

Biên bản bàn giao Kết luận giám định thực hiện theo Mẫu số 05 ban hành kèm theo Thông tư số 07/2014/TT-BVHTTDL.
",8,"(Điều 8 Thông tư số 08/2019/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 15/11/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142333#Chuong_II_Dieu_8,193
040030000000000075000001000000000000000000802702900080000900,"Điều 4.3.TT.29.9. Lập hồ sơ, lưu giữ hồ sơ giám định",fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Người giám định tư pháp, tổ chức giám định tư pháp có trách nhiệm lập hồ sơ giám định tư pháp đối với sản phẩm văn hóa theo quy định tại khoản 1 Điều 33 của Luật Giám định tư pháp và quy định tại Thông tư này.

Việc bảo quản, lưu giữ hồ sơ giám định tư pháp thực hiện theo quy định của pháp luật về lưu trữ.
",9,"(Điều 9 Thông tư số 08/2019/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 15/11/2019)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142333#Chuong_II_Dieu_9,194
040030000000000075000001000000000000000000802767300040000300,Điều 4.3.TT.32.3. Phạm vi giám định tư pháp trong lĩnh vực văn hóa,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Giám định tư pháp đối với di vật, cổ vật.

2. Giám định tư pháp đối với sản phẩm văn hóa.

3. Giám định tư pháp về quyền tác giả, quyền liên quan.

4. Giám định tư pháp về nội dung khác thuộc phạm vi quản lý về văn hóa theo quy định của pháp luật.
",3,"(Điều 3 Thông tư số 04/2021/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148185#Chuong_I_Dieu_3,195
040030000000000075000001000000000000000000802767300040000400,Điều 4.3.TT.32.4. Tiêu chuẩn bổ nhiệm giám định viên tư pháp,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Có sức khỏe, phẩm chất đạo đức tốt.

2. Có trình độ đại học trở lên thuộc một trong các chuyên ngành đào tạo sau đây:

a) Mỹ thuật;

b) Mỹ thuật ứng dụng;

c) Nghệ thuật trình diễn;

d) Nghệ thuật nghe nhìn;

đ) Ngôn ngữ, văn học và văn hóa Việt Nam;

e) Thư viện;

g) Bảo tàng;

h) Luật;

k) Chuyên ngành khác về nghệ thuật và nhân văn có liên quan.

3. Đã qua thực tế hoạt động chuyên môn ở lĩnh vực được đào tạo từ đủ 05 năm trở lên (trực tiếp làm công tác chuyên môn về chuyên ngành được đào tạo quy định tại khoản 2 Điều này).
",4,"(Điều 4 Thông tư số 04/2021/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148185#Chuong_II_Dieu_4,196
040030000000000075000001000000000000000000802767300040000500,Điều 4.3.TT.32.5. Hồ sơ đề nghị bổ nhiệm giám định viên tư pháp,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Văn bản đề nghị bổ nhiệm giám định viên tư pháp của thủ trưởng cơ quan, đơn vị.

2. Bản sao bằng tốt nghiệp đại học trở lên theo quy định tại khoản 2 Điều 4 Thông tư này.

3. Sơ yếu lý lịch và phiếu lý lịch tư pháp. Trường hợp người được đề nghị bổ nhiệm giám định viên tư pháp đang là công chức, viên chức thì không cần có phiếu lý lịch tư pháp.

4. Giấy xác nhận về thời gian thực tế hoạt động chuyên môn của cơ quan, đơn vị nơi người được đề nghị bổ nhiệm làm việc.
",5,"(Điều 5 Thông tư số 04/2021/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148185#Chuong_II_Dieu_5,197
040030000000000075000001000000000000000000802767300040000600,Điều 4.3.TT.32.6. Thủ tục bổ nhiệm giám định viên tư pháp và cấp thẻ giám định viên tư pháp,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Thủ tục bổ nhiệm giám định viên tư pháp và cấp thẻ giám định viên tư pháp tại Bộ Văn hóa, Thể thao và Du lịch (sau đây gọi là Bộ)

a) Cơ quan, đơn vị trực thuộc Bộ lựa chọn người có đủ tiêu chuẩn quy định tại Điều 4 Thông tư này, lập hồ sơ đề nghị bổ nhiệm giám định viên tư pháp quy định tại Điều 5 Thông tư này kèm theo 02 ảnh màu chân dung cỡ 2 cm x 3 cm (chụp trong thời gian 6 tháng gần nhất) gửi về Bộ (qua Vụ Pháp chế);

b) Vụ Pháp chế chủ trì, phối hợp với Vụ Tổ chức cán bộ xem xét hồ sơ, lựa chọn, trình Bộ trưởng quyết định bổ nhiệm và cấp thẻ giám định viên tư pháp;

c) Mẫu thẻ, trình tự, thủ tục cấp mới, cấp lại thẻ giám định viên tư pháp tại Bộ thực hiện theo quy định tại Thông tư số 11/2020/TT-BTP ngày 31 tháng 12 năm 2020 của Bộ trưởng Bộ Tư pháp quy định về mẫu thẻ, trình tự, thủ tục cấp mới, cấp lại thẻ giám định viên tư pháp.

2. Thủ tục bổ nhiệm giám định viên tư pháp và cấp thẻ giám định viên tư pháp ở địa phương

a) Sở Văn hóa, Thể thao và Du lịch, Sở Văn hóa và Thể thao (sau đây gọi là Sở) chủ trì, phối hợp với Sở Tư pháp lựa chọn người có đủ tiêu chuẩn quy định tại Điều 4 Thông tư này, tiếp nhận hồ sơ của người đề nghị bổ nhiệm giám định viên tư pháp, đề nghị Chủ tịch Uy ban nhân dân cấp tỉnh bổ nhiệm giám định viên tư pháp;

b) Mẫu thẻ, trình tự, thủ tục cấp mới, cấp lại thẻ giám định viên tư pháp ở địa phương thực hiện theo quy định tại Thông tư số 11/2020/TT-BTP ngày 31 tháng 12 năm 2020 của Bộ trưởng Bộ Tư pháp quy định về mẫu thẻ, trình tự, thủ tục cấp mới, cấp lại thẻ giám định viên tư pháp.

3. Lập, đăng tải danh sách giám định viên tư pháp

a) Vụ Pháp chế có trách nhiệm lập và gửi danh sách giám định viên tư pháp do Bộ trưởng bổ nhiệm đến Trung tâm Công nghệ thông tin để đăng tải trên Cổng thông tin điện tử của Bộ, đồng thời gửi Bộ Tư pháp để lập danh sách chung;

b) Trung tâm Công nghệ thông tin có trách nhiệm đăng tải danh sách giám định viên tư pháp trên Cổng thông tin điện tử của Bộ trong thời hạn 03 (ba) ngày kể từ ngày nhận được danh sách;

c) Sở có trách nhiệm lập, gửi danh sách giám định viên tư pháp để đăng tải trên Cổng thông tin điện tử của Ủy ban nhân dân cấp tỉnh theo quy định.
",6,"(Điều 6 Thông tư số 04/2021/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148185#Chuong_II_Dieu_6,198
040030000000000075000001000000000000000000802767300040000700,Điều 4.3.TT.32.7. Miễn nhiệm giám định viên tư pháp và thu hồi thẻ giám định viên tư pháp,fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Các trường hợp miễn nhiệm, hồ sơ đề nghị miễn nhiệm giám định viên tư pháp thực hiện theo quy định tại Điều 10 Luật Giám định tư pháp được sửa đổi, bổ sung theo quy định tại khoản 6 Điều 1 Luật sửa đổi, bổ sung một số điều của Luật Giám định tư pháp.

2. Cơ quan, đơn vị trực thuộc Bộ lập hồ sơ đề nghị miễn nhiệm giám định viên tư pháp gửi Vụ Pháp chế.

Vụ Pháp chế chủ trì, phối hợp với Vụ Tổ chức cán bộ kiểm tra hồ sơ, trình Bộ trưởng xem xét, quyết định miễn nhiệm và thu hồi thẻ giám định viên tư pháp tại Bộ.

3. Sở thống nhất ý kiến với Sở Tư pháp, lập hồ sơ đề nghị Chủ tịch Ủy ban nhân dân cấp tỉnh xem xét, quyết định miễn nhiệm và thu hồi thẻ giám định viên tư pháp ở địa phương.

4. Điều chỉnh danh sách giám định viên tư pháp

a) Căn cứ quyết định miễn nhiệm giám định viên tư pháp của Bộ trưởng quy định tại khoản 2 Điều này, Vụ Pháp chế có trách nhiệm điều chỉnh danh sách giám định viên tư pháp và gửi đến Trung tâm Công nghệ thông tin để đăng tải trên Cổng thông tin điện tử của Bộ, đồng thời gửi Bộ Tư pháp để điều chỉnh danh sách chung;

b) Trung tâm Công nghệ thông tin có trách nhiệm đăng tải danh sách giám định viên tư pháp trên Cổng thông tin điện tử của Bộ trong thời hạn 03 (ba) ngày kể từ ngày nhận được danh sách;

c) Sở có trách nhiệm điều chỉnh danh sách giám định viên tư pháp đối với trường hợp quy định tại khoản 3 Điều này để đăng tải trên Cổng thông tin điện tử của Ủy ban nhân dân cấp tỉnh theo quy định.
",7,"(Điều 7 Thông tư số 04/2021/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148185#Chuong_II_Dieu_7,199
040030000000000075000001000000000000000000802767300040000800,"Điều 4.3.TT.32.8. Công nhận và đăng tải danh sách, hủy bỏ công nhận người giám định tư pháp theo vụ việc, tổ chức giám định tư pháp theo vụ việc",fed3bc5b-86a8-41a4-a1b6-2a47e30c77d1,04003000000000007500,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Công nhận và đăng tải danh sách người giám định tư pháp theo vụ việc, tổ chức giám định tư pháp theo vụ việc thuộc thẩm quyền quản lý của Bộ

a) Người có đủ tiêu chuẩn quy định tại khoản 1 và khoản 2 Điều 18 của Luật Giám định tư pháp; tổ chức có đủ điều kiện theo quy định tại khoản 1 Điều 19 của Luật Giám định tư pháp được lựa chọn để lập danh sách người giám định tư pháp theo vụ việc, tổ chức giám định tư pháp theo vụ việc;

b) Hằng năm, cơ quan, đơn vị trực thuộc Bộ lựa chọn, lập danh sách người giám định tư pháp theo vụ việc gửi Vụ Pháp chế trước ngày 01 tháng 3.

Vụ Pháp chế chủ trì, phối hợp với Vụ Tổ chức cán bộ xem xét danh sách người giám định tư pháp theo vụ việc, lựa chọn tổ chức có đủ điều kiện, trình Lãnh đạo Bộ quyết định công nhận người giám định tư pháp theo vụ việc, tổ chức giám định tư pháp theo vụ việc;

c) Vụ Pháp chế gửi danh sách kèm theo thông tin về chuyên ngành giám định, kinh nghiệm, năng lực của người giám định tư pháp theo vụ việc, tổ chức giám định tư pháp theo vụ việc đến Trung tâm Công nghệ thông tin để đăng tải trên Cổng thông tin điện tử của Bộ, đồng thời gửi Bộ Tư pháp để lập danh sách chung.

2. Hủy bỏ công nhận người giám định tư pháp theo vụ việc, tổ chức giám định tư pháp theo vụ việc

a) Hằng năm, cơ quan, đơn vị trực thuộc Bộ có trách nhiệm rà soát danh sách người giám định tư pháp theo vụ việc do mình quản lý. Trường hợp phát hiện người giám định tư pháp theo vụ việc không còn đủ tiêu chuẩn quy định tại khoản 1 và khoản 2 Điều 18 Luật Giám định tư pháp thì có văn bản gửi Vụ Pháp chế đề nghị hủy bỏ công nhận;

b) Vụ Pháp chế chủ trì, phối hợp với Vụ Tổ chức cán bộ tổng hợp danh sách người giám định tư pháp không còn đủ điều kiện, thống kê tổ chức giám định tư pháp không còn đủ điều kiện theo quy định tại khoản 1 Điều 19 của Luật Giám định tư pháp trình Lãnh đạo Bộ quyết định hủy bỏ công nhận.
",8,"(Điều 8 Thông tư số 04/2021/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/08/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148185#Chuong_II_Dieu_8,200
