mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
060030000000000040000270000000000000000000802732900170000100,Điều 6.3.TT.7.1.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Ban hành kèm theo Thông tư này Quy định chuẩn quốc gia về ngôn ngữ ký hiệu cho người khuyết tật.
",1,"(Điều 1 Thông tư số 17/2020/TT-BGDĐT Ban hành Quy định chuẩn quốc gia về ngôn ngữ ký hiệu cho người khuyết tật ngày 29/06/2020 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 01/09/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=143822#Dieu_1,77
0600300000000000400002800000000000000000,Điều 6.3.LQ.28. Phương thức giáo dục người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Phương thức giáo dục người khuyết tật bao gồm giáo dục hòa nhập, giáo dục bán hòa nhập và giáo dục chuyên biệt.

2. Giáo dục hòa nhập là phương thức giáo dục chủ yếu đối với người khuyết tật.

Giáo dục bán hòa nhập và giáo dục chuyên biệt được thực hiện trong trường hợp chưa đủ điều kiện để người khuyết tật học tập theo phương thức giáo dục hòa nhập.

3. Người khuyết tật, cha, mẹ hoặc người giám hộ người khuyết tật lựa chọn phương thức giáo dục phù hợp với sự phát triển của cá nhân người khuyết tật. Gia đình có trách nhiệm tạo điều kiện và cơ hội thuận lợi để người khuyết tật được học tập và phát triển theo khả năng của cá nhân.

Nhà nước khuyến khích người khuyết tật tham gia học tập theo phương thức giáo dục hòa nhập.
",28,"(Điều 28 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_IV_Dieu_28,78
0600300000000000400002900000000000000000,"Điều 6.3.LQ.29. Nhà giáo, cán bộ quản lý giáo dục và nhân viên hỗ trợ giáo dục",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Nhà giáo, cán bộ quản lý giáo dục tham gia giáo dục người khuyết tật, nhân viên hỗ trợ giáo dục người khuyết tật được đào tạo, bồi dưỡng cập nhật về chuyên môn, nghiệp vụ và kỹ năng đáp ứng nhu cầu giáo dục người khuyết tật.

2. Nhà giáo, cán bộ quản lý giáo dục tham gia giáo dục người khuyết tật, nhân viên hỗ trợ giáo dục người khuyết tật được hưởng chế độ phụ cấp và chính sách ưu đãi theo quy định của Chính phủ.
",29,"(Điều 29 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_IV_Dieu_29,79
060030000000000040000290000000000000000000402432700280000700,"Điều 6.3.NĐ.1.7. Phụ cấp, chính sách ưu đãi đối với nhà giáo, cán bộ quản lý giáo dục, nhân viên hỗ trợ giáo dục người khuyết tật",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Các đối tượng sau đây được hưởng chính sách ưu đãi theo quy định tại Nghị định số 61/2006/NĐ-CP ngày 20 tháng 6 năm 2006 của Chính phủ về chính sách đối với nhà giáo, cán bộ quản lý giáo dục công tác ở trường chuyên biệt, ở vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn:

a) Nhà giáo, cán bộ quản lý giáo dục trực tiếp giảng dạy, quản lý người khuyết tật theo phương thức giáo dục chuyên biệt trong cơ sở giáo dục chuyên biệt, trung tâm hỗ trợ phát triển giáo dục hòa nhập;

b) Nhà giáo trực tiếp giảng dạy người khuyết tật theo phương thức giáo dục chuyên biệt trong các cơ sở giáo dục không thuộc Điểm a Khoản này.

2. Nhà giáo trực tiếp giảng dạy người khuyết tật theo phương thức giáo dục hòa nhập không thuộc quy định tại Khoản 1 Điều này được hưởng phụ cấp ưu đãi như sau:






3. Bộ Giáo dục và Đào tạo, Bộ Nội vụ, Bộ Tài chính quy định về chức danh nghề nghiệp, chính sách đối với nhân viên hỗ trợ giáo dục người khuyết tật công tác trong các cơ sở giáo dục và trung tâm hỗ trợ phát triển giáo dục hòa nhập.
",7,"(Điều 7 Nghị định số 28/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/06/2012, có nội dung bị bãi bỏ bởi Điều 13 Nghị định số 113/2015/NĐ-CP có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27435#Chuong_I_Dieu_7,80
0600300000000000400003000000000000000000,Điều 6.3.LQ.30. Trách nhiệm của cơ sở giáo dục,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Bảo đảm các điều kiện dạy và học phù hợp đối với người khuyết tật, không được từ chối tiếp nhận người khuyết tật nhập học trái với quy định của pháp luật.

2. Thực hiện việc cải tạo, nâng cấp cơ sở vật chất dạy và học chưa bảo đảm điều kiện tiếp cận đối với người khuyết tật.
",30,"(Điều 30 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_IV_Dieu_30,81
0600300000000000400003100000000000000000,Điều 6.3.LQ.31. Trung tâm hỗ trợ phát triển giáo dục hòa nhập,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Trung tâm hỗ trợ phát triển giáo dục hòa nhập là cơ sở cung cấp nội dung chương trình, thiết bị, tài liệu dạy và học, các dịch vụ tư vấn, hỗ trợ giáo dục, tổ chức giáo dục phù hợp với đặc điểm và hoàn cảnh của người khuyết tật.

2. Trung tâm hỗ trợ phát triển giáo dục hòa nhập có nhiệm vụ sau đây:

a) Phát hiện khuyết tật để tư vấn lựa chọn phương thức giáo dục phù hợp;

b) Thực hiện biện pháp can thiệp sớm người khuyết tật tại cộng đồng để lựa chọn phương thức giáo dục phù hợp;

c) Tư vấn tâm lý, sức khỏe, giáo dục, hướng nghiệp để lựa chọn phương thức giáo dục phù hợp;

d) Hỗ trợ người khuyết tật tại gia đình, tại cơ sở giáo dục và cộng đồng;

đ) Cung cấp nội dung chương trình, thiết bị, tài liệu dạy và học đặc thù phù hợp với từng dạng tật, mức độ khuyết tật.

3. Việc thành lập và hoạt động của Trung tâm hỗ trợ phát triển giáo dục hòa nhập phải bảo đảm điều kiện sau đây:

a) Có cơ sở vật chất, phương tiện thiết bị và dịch vụ hỗ trợ phù hợp với đặc điểm của người khuyết tật;

b) Có đội ngũ cán bộ, giáo viên, nhân viên hỗ trợ giáo dục có trình độ chuyên môn phù hợp với các phương thức giáo dục người khuyết tật;

c) Có nội dung chương trình giáo dục, bồi dưỡng và tài liệu tư vấn phù hợp với các phương thức giáo dục người khuyết tật.

4. Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương thành lập hoặc cho phép thành lập Trung tâm hỗ trợ phát triển giáo dục hòa nhập.

5. Bộ trưởng Bộ Giáo dục và Đào tạo chủ trì, phối hợp với Bộ trưởng Bộ Lao động - Thương binh và Xã hội quy định chi tiết điều kiện thành lập và hoạt động của Trung tâm hỗ trợ phát triển giáo dục hòa nhập quy định tại khoản 3 Điều này.
",31,"(Điều 31 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_IV_Dieu_31,82
060030000000000040000310000000000000000000802458900581000200,Điều 6.3.TL.2.2. Khái niệm và phân loại Trung tâm hỗ trợ phát triển giáo dục hòa nhập,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Trung tâm là cơ sở cung cấp nội dung chương trình, thiết bị, tài liệu dạy và học, các dịch vụ tư vấn, hỗ trợ giáo dục, tổ chức giáo dục phù hợp với đặc điểm và hoàn cảnh của người khuyết tật. Trung tâm có tư cách pháp nhân, có con dấu và tài khoản riêng.

Trung tâm có hai loại hình: công lập và ngoài công lập.

Trung tâm công lập là đơn vị sự nghiệp do cơ quan nhà nước thành lập, được nhà nước đầu tư xây dựng cơ sở vật chất, trang thiết bị và được bảo đảm một phần kinh phí hoạt động thường xuyên theo quy định.

Trung tâm ngoài công lập là đơn vị sự nghiệp hoạt động trợ giúp người khuyết tật do cơ quan nhà nước có thẩm quyền cho phép các tổ chức, cá nhân thành lập, đầu tư xây dựng cơ sở vật chất và bảo đảm kinh phí hoạt động thường xuyên theo quy định của pháp luật.
",2,"(Điều 2 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_I_Dieu_2,83
060030000000000040000310000000000000000000802458900581000300,"Điều 6.3.TL.2.3. Chức năng, nhiệm vụ của Trung tâm",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Phát hiện khuyết tật để tư vấn lựa chọn phương thức giáo dục phù hợp;

2. Thực hiện biện pháp can thiệp sớm người khuyết tật tại cộng đồng để lựa chọn phương thức giáo dục phù hợp;

3. Tư vấn tâm lý, sức khỏe, giáo dục, hướng nghiệp để lựa chọn phương thức giáo dục phù hợp;

4. Hỗ trợ người khuyết tật tại gia đình, tại cơ sở giáo dục và cộng đồng;

5. Cung cấp nội dung, thiết bị, tài liệu dạy và học đặc thù phù hợp với từng dạng tật, mức độ khuyết tật.
",3,"(Điều 3 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_I_Dieu_3,84
060030000000000040000310000000000000000000802458900581000400,Điều 6.3.TL.2.4. Tên của Trung tâm,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tên của Trung tâm được quy định như sau:

Trung tâm hỗ trợ phát triển giáo dục hòa nhập + tên riêng.

2. Tên của Trung tâm được ghi trên quyết định thành lập, con dấu, biển hiệu và các giấy tờ giao dịch của Trung tâm.
",4,"(Điều 4 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_I_Dieu_4,85
060030000000000040000310000000000000000000802458900581000500,"Điều 6.3.TL.2.5. Thẩm quyền thành lập hoặc cho phép thành lập, cho phép hoạt động, đình chỉ hoạt động, tổ chức lại, giải thể Trung tâm",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương (sau đây gọi tắt là Chủ tịch UBND cấp tỉnh) quyết định thành lập, tổ chức lại, giải thể đối với Trung tâm công lập hoặc quyết định cho phép thành lập, cho phép tổ chức lại, cho phép giải thể đối với Trung tâm ngoài công lập.

2. Giám đốc Sở Giáo dục và Đào tạo cho phép hoạt động, đình chỉ hoạt động của Trung tâm.
",5,"(Điều 5 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_I_Dieu_5,86
060030000000000040000310000000000000000000802458900581000600,Điều 6.3.TL.2.6. Kinh phí hoạt động của Trung tâm,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Kinh phí hoạt động của Trung tâm công lập gồm:

a) Nguồn ngân sách nhà nước cấp theo quy định của Luật Ngân sách nhà nước và phân cấp quản lý ngân sách nhà nước hiện hành;

b) Nguồn đóng góp tự nguyện của các tổ chức, cá nhân;

c) Nguồn thu từ hoạt động dịch vụ của Trung tâm;

d) Các nguồn thu hợp pháp khác theo quy định của pháp luật.

2. Kinh phí hoạt động của Trung tâm ngoài công lập gồm:

a) Nguồn đầu tư của tổ chức, cá nhân đứng ra thành lập Trung tâm;

b) Nguồn đóng góp tự nguyện của các tổ chức, cá nhân;

c) Nguồn thu từ hoạt động dịch vụ của Trung tâm;

d) Các nguồn hợp pháp khác theo quy định của pháp luật.
",6,"(Điều 6 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_I_Dieu_6,87
060030000000000040000310000000000000000000802458900581002600,"Điều 6.3.TL.2.26. Phát hiện khuyết tật, can thiệp giáo dục sớm người khuyết tật",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Chủ trì, phối hợp với người khuyết tật, gia đình có người khuyết tật và các cơ quan, tổ chức, cá nhân có liên quan trong việc phát hiện khuyết tật và xác định ảnh hưởng của khuyết tật đối với việc giáo dục người khuyết tật.

2. Chủ trì, phối hợp với người khuyết tật, gia đình có người khuyết tật và các cơ quan, tổ chức có liên quan trong việc xây dựng và thực hiện chương trình can thiệp giáo dục sớm người khuyết tật, bao gồm: xác định năng lực, nhu cầu của người khuyết tật, xây dựng mục tiêu, lập kế hoạch, thực hiện các biện pháp can thiệp giáo dục sớm và đánh giá kết quả can thiệp giáo dục.
",26,"(Điều 26 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_IV_Dieu_26,88
060030000000000040000310000000000000000000802458900581002700,Điều 6.3.TL.2.27. Tư vấn giáo dục người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tư vấn cho người khuyết tật và gia đình có người khuyết tật lựa chọn phương thức giáo dục phù hợp với người khuyết tật.

2. Tư vấn cho người khuyết tật và gia đình có người khuyết tật tới các cơ sở chăm sóc, giáo dục, hướng nghiệp phù hợp với nhu cầu tâm lý, sức khỏe của người khuyết tật.
",27,"(Điều 27 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_IV_Dieu_27,89
060030000000000040000310000000000000000000802458900581002800,Điều 6.3.TL.2.28. Hỗ trợ người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Phát triển và rèn luyện các kĩ năng xã hội cho người khuyết tật trước tuổi đi học.

2. Phục hồi chức năng đáp ứng nhu cầu giáo dục của người khuyết tật tại gia đình và cộng đồng.

3. Rèn luyện các kĩ năng đặc thù đáp ứng nhu cầu giáo dục của người khuyết tật.

4. Hướng nghiệp, giới thiệu và hỗ trợ việc làm cho người khuyết tật.

5. Liên hệ với các dịch vụ phù hợp cho người khuyết tật, gia đình có người khuyết tật.

6. Tổ chức cho người khuyết tật tham gia các hoạt động xã hội tại cộng đồng.

7. Thực hiện các dịch vụ hỗ trợ cần thiết khác cho người khuyết tật.
",28,"(Điều 28 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_IV_Dieu_28,90
060030000000000040000310000000000000000000802458900581002900,"Điều 6.3.TL.2.29. Cung cấp nội dung chương trình, phương pháp, thiết bị, tài liệu dạy học đặc thù phù hợp",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Xây dựng nội dung chương trình, bồi dưỡng phương pháp và chuyển giao công nghệ giáo dục khuyết tật cho giáo viên, cán bộ quản lý giáo dục và những người có liên quan; tổ chức các hoạt động giáo dục phù hợp với khả năng và nhu cầu của người khuyết tật.

2. Cung cấp sách giáo khoa chuyển đổi bằng chữ nổi Braille, thiết bị, tài liệu đối với người khiếm thị; sách giáo khoa chuyển đổi bằng ngôn ngữ ký hiệu, thiết bị, tài liệu đối với người khiếm thính; tài liệu, thiết bị hỗ trợ người khuyết tật trí tuệ, người khuyết tật ngôn ngữ và người khuyết tật dạng khác.
",29,"(Điều 29 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_IV_Dieu_29,91
060030000000000040000310000000000000000000802458900581003000,Điều 6.3.TL.2.30. Trách nhiệm của Ủy ban nhân dân cấp tỉnh,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Chỉ đạo Sở Nội vụ, Sở Giáo dục và Đào tạo, Sở Lao động - Thương binh và Xã hội, các sở, ban, ngành liên quan thực hiện các nhiệm vụ sau:

1. Tổ chức tuyên truyền, phối hợp thực hiện kế hoạch; huy động nguồn lực cho việc thành lập, hoạt động của Trung tâm;

2. Hướng dẫn các Trung tâm hiện đang hoạt động đã đáp ứng các quy định tại Thông tư liên tịch này làm tờ trình đề nghị để được công nhận là Trung tâm hỗ trợ phát triển giáo dục hòa nhập;

3. Tổ chức các hoạt động hỗ trợ về giáo dục người khuyết tật của Trung tâm.
",30,"(Điều 30 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_V_Dieu_30,92
060030000000000040000310000000000000000000802458900581003100,"Điều 6.3.TL.2.31. Trách nhiệm của Sở Nội vụ, Sở Giáo dục và Đào tạo, Sở Lao động - Thương binh và Xã hội",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Sở Nội vụ có trách nhiệm thẩm định, báo cáo kết quả thẩm định và trình Chủ tịch UBND cấp tỉnh về việc thành lập, tổ chức lại, giải thể Trung tâm hoặc cho phép thành lập, cho phép tổ chức lại, cho phép giải thể Trung tâm.

2. Sở Giáo dục và Đào tạo có trách nhiệm:

a) Phối hợp với Sở Nội vụ, Sở Lao động - Thương binh và Xã hội trong việc thẩm định thành lập, tổ chức lại, giải thể Trung tâm hoặc cho phép thành lập, cho phép tổ chức lại, cho phép giải thể Trung tâm;

b) Hướng dẫn các cơ sở giáo dục chuyên biệt dành cho người khuyết tật chuyển đổi thành Trung tâm hỗ trợ phát triển giáo dục hòa nhập;

c) Thẩm định và cho phép hoạt động, đình chỉ hoạt động của Trung tâm;

d) Thực hiện quản lý nhà nước về giáo dục đối với hoạt động của Trung tâm trên phạm vi địa phương.

3. Sở Lao động - Thương binh và Xã hội có trách nhiệm phối hợp với Sở Nội vụ, Sở Giáo dục và Đào tạo trong việc thẩm định thành lập tổ chức lại, giải thể Trung tâm hoặc cho phép thành lập, cho phép tổ chức lại, cho phép giải thể Trung tâm.
",31,"(Điều 31 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_V_Dieu_31,93
060030000000000040000310000000000000000000802644700030000300,Điều 6.3.TT.4.3. Mục tiêu giáo dục hòa nhập,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người khuyết tật được phát triển khả năng của bản thân, được hòa nhập và tăng cơ hội đóng góp cho cộng đồng.

2. Đảm bảo quyền học tập bình đẳng, chất lượng và phù hợp với đặc điểm, khả năng của người khuyết tật.
",3,"(Điều 3 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_I_Dieu_3,94
060030000000000040000310000000000000000000802644700030000400,Điều 6.3.TT.4.4. Hợp tác quốc tế,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Địa phương, cơ sở giáo dục, trung tâm hỗ trợ phát triển giáo dục hòa nhập huy động sự giúp đỡ của cá nhân, tổ chức quốc tế để nâng cao hiệu quả giáo dục hòa nhập theo quy định của pháp luật Việt Nam.

2. Khuyến khích địa phương, cơ sở giáo dục, trung tâm hỗ trợ phát triển giáo dục hòa nhập mở rộng hợp tác quốc tế về giáo dục hòa nhập.
",4,"(Điều 4 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_I_Dieu_4,95
060030000000000040000310000000000000000000802644700030000500,"Điều 6.3.TT.4.5. Nhiệm vụ, quyền hạn của cơ sở giáo dục thực hiện giáo dục hòa nhập",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Phát hiện, huy động và tiếp nhận người khuyết tật học tập tại cơ sở giáo dục.

2. Sắp xếp, bố trí các lớp học phù hợp với người khuyết tật; đảm bảo mỗi lớp học hòa nhập có không quá 02 (hai) người khuyết tật. Trường hợp đặc biệt, thủ trưởng cơ sở giáo dục căn cứ vào Điều kiện thực tế có thể sắp xếp, bố trí thêm người khuyết tật trong một lớp học để đảm bảo cho những người khuyết tật có nhu cầu học hòa nhập đều được đi học.

3. Xây dựng và thực hiện kế hoạch hoạt động can thiệp sớm, giáo dục hòa nhập; tư vấn, định hướng nghề nghiệp phù hợp nhu cầu và khả năng của người khuyết tật.

4. Xây dựng môi trường giáo dục hòa nhập, thân thiện, đảm bảo người khuyết tật được tôn trọng, hỗ trợ, hợp tác và được tham gia bình đẳng trong mọi hoạt động giáo dục.

5. Phối hợp với gia đình, cộng đồng, trung tâm hỗ trợ phát triển giáo dục hòa nhập, cơ sở giáo dục chuyên biệt thực hiện giáo dục hòa nhập.

6. Hỗ trợ thực hiện các hoạt động can thiệp sớm và phát triển kỹ năng cơ bản cho người khuyết tật để hòa nhập cộng đồng.

7. Cung cấp thông tin về giáo dục của người khuyết tật đang học hòa nhập tại cơ sở giáo dục cho hội đồng xác định mức độ khuyết tật của xã, phường, thị trấn (sau đây gọi chung là cấp xã).

8. Phát triển năng lực chuyên môn cho đội ngũ cán bộ quản lý, giáo viên, giảng viên, nhân viên đáp ứng nhiệm vụ giáo dục hòa nhập.

9. Huy động nhân lực hỗ trợ giáo dục hòa nhập và sử dụng nguồn ngân sách Nhà nước dành cho việc thực hiện nhiệm vụ giáo dục hòa nhập theo quy định của pháp luật.
",5,"(Điều 5 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_II_Dieu_5,96
060030000000000040000310000000000000000000802644700030000600,Điều 6.3.TT.4.6. Phòng hỗ trợ giáo dục hòa nhập và các hoạt động hỗ trợ giáo dục hòa nhập trong các cơ sở giáo dục,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Căn cứ vào Điều kiện của cơ sở giáo dục và nhu cầu hỗ trợ của người khuyết tật học hòa nhập, cơ sở giáo dục bố trí phòng hỗ trợ giáo dục hòa nhập để thực hiện hoạt động hỗ trợ người khuyết tật học hòa nhập.

2. Phòng hỗ trợ giáo dục hòa nhập có thiết bị hỗ trợ đặc thù, học liệu, công cụ xác định mức độ phát triển cá nhân của người khuyết tật để tổ chức các hoạt động nhằm phát triển khả năng của người khuyết tật.

3. Các hoạt động hỗ trợ giáo dục hòa nhập:

a) Hỗ trợ người khuyết tật bổ sung kiến thức, phát triển kỹ năng đặc thù để học hòa nhập có hiệu quả;

b) Tư vấn, hỗ trợ các biện pháp, kỹ năng giáo dục hòa nhập cho giáo viên, nhân viên hỗ trợ giáo dục người khuyết tật và gia đình người khuyết tật;

c) Tư vấn dịch vụ hỗ trợ giáo dục hòa nhập và định hướng nghề nghiệp cho người khuyết tật.

4. Cơ sở giáo dục phối hợp với trung tâm hỗ trợ phát triển giáo dục hòa nhập, các tổ chức, cá nhân để thực hiện các hoạt động hỗ trợ người khuyết tật tại phòng hỗ trợ giáo dục hòa nhập đạt hiệu quả.
",6,"(Điều 6 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_II_Dieu_6,97
060030000000000040000310000000000000000000802644700030000700,"Điều 6.3.TT.4.7. Vai trò, trách nhiệm của trung tâm hỗ trợ phát triển giáo dục hòa nhập trong việc phối hợp với cơ sở giáo dục thực hiện giáo dục hòa nhập",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Hỗ trợ phát hiện khuyết tật, lập kế hoạch và thực hiện giáo dục hòa nhập.

2. Hỗ trợ chuyên môn về chăm sóc, giáo dục hòa nhập cho đội ngũ cán bộ quản lý, giáo viên, nhân viên của cơ sở giáo dục.

3. Hỗ trợ, tư vấn về chăm sóc, giáo dục người khuyết tật cho gia đình người khuyết tật.
",7,"(Điều 7 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_II_Dieu_7,98
060030000000000040000310000000000000000000802644700030000800,"Điều 6.3.TT.4.8. Nhập học, tuyển sinh người khuyết tật học hòa nhập",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người khuyết tật được hưởng chính sách nhập học, tuyển sinh theo quy định tại Thông tư liên tịch số 42/2013/TTLT-BGDĐT-BLĐTBXH-BTC ngày 31/12/2013 của Bộ Giáo dục và Đào tạo, Bộ Lao động Thương binh và Xã hội và Bộ Tài chính quy định chính sách về giáo dục đối với người khuyết tật (Thông tư số 42) và quy chế tuyển sinh các cấp học và trình độ đào tạo hiện hành.

2. Hồ sơ của người khuyết tật học hòa nhập theo quy định đối với từng cấp học, trình độ đào tạo và giấy xác nhận mức độ khuyết tật, kế hoạch giáo dục cá nhân.
",8,"(Điều 8 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_II_Dieu_8,99
