mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
13001000000000005000002000000000000000000850000000000000000000802408400350000700,Điều 13.1.TT.27.7. Quyền và trách nhiệm của nhà tài trợ,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Quyền của nhà tài trợ

a) Được tạo điều kiện thuận lợi trong việc hỗ trợ người học vì mục tiêu phát triển sự nghiệp giáo dục;

b) Được hưởng chính sách ưu đãi quy định tại Thông tư số 130/2008/TT-BTC ngày 26/12/2008 của Bộ Tài chính về việc hướng dẫn thi hành một số điều của Luật thuế thu nhập doanh nghiệp số 14/2008/QH12 và hướng dẫn thi hành Nghị định số 124/2008/NĐ-CP ngày 11 tháng 12 năm 2008 của Chính phủ quy định chi tiết thi hành một số điều của Luật thuế thu nhập doanh nghiệp;

c) Được thông tin đầy đủ về việc triển khai chương trình học bổng, trợ cấp;

d) Được đảm bảo quyền lợi theo văn bản thỏa thuận đã thống nhất với đơn vị tiếp nhận học bổng, trợ cấp phù hợp với pháp luật Việt Nam.

2. Trách nhiệm của nhà tài trợ

a) Thực hiện đúng cam kết trong văn bản thỏa thuận với đơn vị tiếp nhận học bổng, trợ cấp;

b) Không tự ý đưa thêm các thủ tục phức tạp hoặc các hình thức tổ chức không phù hợp với quy mô của học bổng, trợ cấp và bản sắc văn hoá Việt Nam.
",7,"(Điều 7 Thông tư số 35/2011/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 25/09/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26783#Dieu_7,851
13001000000000005000002000000000000000000850000000000000000000802408400350000800,Điều 13.1.TT.27.8. Trách nhiệm của thủ trưởng cơ sở giáo dục,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Tích cực tìm các nguồn tài trợ và có biện pháp khuyến khích các nhà tài trợ hỗ trợ người học có điều kiện kinh tế khó khăn, người học thuộc diện chính sách, người học là người tàn tật và khuyến khích tài năng.

2. Căn cứ quy định của Thông tư này và điều kiện cụ thể của cơ sở giáo dục, ban hành các quy định về quy trình, thủ tục xét chọn và trao học bổng, trợ cấp của cơ sở giáo dục; phân công nhiệm vụ cho đơn vị làm đầu mối trong việc tiếp nhận, xét chọn và trao học bổng, trợ cấp.

3. Thành lập Hội đồng xét chọn học bổng, trợ cấp của cơ sở giáo dục do đại diện lãnh đạo cơ sở giáo dục làm chủ tịch, đại diện các phòng, ban chức năng và Ban đại diện cha mẹ học sinh (đối với cơ sở giáo dục mầm non, cơ sở giáo dục phổ thông và trung tâm giáo dục thường xuyên) hoặc đại diện Đoàn thanh niên Cộng sản Hồ Chí Minh, Hội sinh viên (đối với trường trung cấp chuyên nghiệp và cơ sở giáo dục đại học).

4. Phối hợp với nhà tài trợ tổ chức triển khai có hiệu quả các chương trình tài trợ về học bổng, trợ cấp cho người học.

5. Theo dõi, lưu giữ, quản lý hồ sơ và tổ chức tiếp nhận, xét chọn và trao tặng học bổng, trợ cấp cho người học theo quy định tại khoản 2, Điều 5 của Thông tư này, hàng năm tổng hợp, báo cáo cơ quan quản lý giáo dục cấp trên trước ngày 01 tháng 8 về các học bổng, trợ cấp cho người học đã tiếp nhận trong năm học.
",8,"(Điều 8 Thông tư số 35/2011/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 25/09/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26783#Dieu_8,852
13001000000000005000002000000000000000000850000000000000000000802408400350000900,Điều 13.1.TT.27.9. Trách nhiệm của sở giáo dục và đào tạo,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Chỉ đạo các phòng giáo dục và đào tạo, các cơ sở giáo dục trực thuộc thực hiện việc tiếp nhận, xét chọn và trao tặng học bổng, trợ cấp theo quy định tại Thông tư này.

2. Tổ chức kiểm tra, thanh tra việc tiếp nhận, xét chọn và trao tặng học bổng, trợ cấp cho người học của các cơ sở giáo dục trực thuộc.

3. Tổng hợp kết quả thực hiện việc tiếp nhận, xét chọn và trao tặng học bổng, trợ cấp cho người học của các cơ sở giáo dục trực thuộc, báo cáo Bộ Giáo dục và Đào tạo trước ngày 30 tháng 8 hàng năm.

4. Tổ chức tuyên dương, vinh danh hoặc tham mưu cho Ủy ban nhân dân tỉnh, Bộ Giáo dục và Đào tạo khen thưởng, khuyến khích các cơ quan, tổ chức, cá nhân tài trợ học bổng, trợ cấp cho người học.
",9,"(Điều 9 Thông tư số 35/2011/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 25/09/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26783#Dieu_9,853
130010000000000050000020000000000000000008600000000000000000,"Điều 13.1.LQ.86. Miễn, giảm giá vé dịch vụ công cộng cho học sinh, sinh viên",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Học sinh, sinh viên được hưởng chế độ miễn, giảm giá vé khi sử dụng các dịch vụ công cộng về giao thông, giải trí, tham quan viện bảo tàng, di tích lịch sử, công trình văn hóa theo quy định của Chính phủ.
",86,"(Điều 86 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,854
13001000000000005000002000000000000000000860000000000000000000402734700840001000,"Điều 13.1.NĐ.14.10. Miễn, giảm giá vé dịch vụ công cộng cho học sinh, sinh viên",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Đối với dịch vụ công cộng về giao thông:

a) Học sinh, sinh viên được giảm giá vé tàu hỏa, xe ô tô buýt;

b) Đơn vị tham gia vận tải công cộng phát hành vé giảm giá cho học sinh, sinh viên khi học sinh, sinh viên xuất trình thẻ học sinh, sinh viên.

2. Đối với dịch vụ công cộng về giải trí, tham quan viện bảo tàng, di tích lịch sử, công trình văn hóa:

a) Học sinh, sinh viên được giảm giá vé dịch vụ khi trực tiếp sử dụng các dịch vụ gồm: Bảo tàng, di tích lịch sử, thư viện, triển lãm;

b) Cơ sở văn hóa, giải trí phát hành vé giảm giá cho học sinh, sinh viên khi học sinh, sinh viên xuất trình thẻ học sinh, sinh viên.

3. Căn cứ điều kiện cụ thể, Chủ tịch Ủy ban nhân dân cấp tỉnh quyết định mức miễn, giảm giá vé dịch vụ công cộng cho học sinh, sinh viên thuộc thẩm quyền quản lý.

4. Học sinh, sinh viên là người khuyết tật được miễn, giảm giá vé dịch vụ công cộng về giao thông, giải trí, tham quan viện bảo tàng, di tích lịch sử, công trình văn hóa theo quy định tại Nghị định số 28/2012/NĐ-CP ngày 10 tháng 4 năm 2012 của Chính phủ hướng dẫn Luật Người khuyết tật.

Học sinh, sinh viên là đối tượng chính sách xã hội được miễn, giảm giá vé tàu theo quy định tại Nghị định số 65/2018/NĐ-CP ngày 12 tháng 5 năm 2018 của Chính phủ quy định chi tiết thi hành một số điều của Luật Đường sắt.


",10,"(Điều 10 Nghị định số 84/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/09/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=143476#Chuong_IV_Dieu_10,855
130010000000000050000020000000000000000008700000000000000000,Điều 13.1.LQ.87. Chế độ cử tuyển,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nhà nước thực hiện tuyển sinh vào trung cấp, cao đẳng, đại học theo chế độ cử tuyển đối với học sinh là người dân tộc thiểu số rất ít người; học sinh là người dân tộc thiểu số ở vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn chưa có hoặc có rất ít cán bộ, công chức, viên chức là người dân tộc thiểu số; có chính sách tạo nguồn cử tuyển, tạo điều kiện thuận lợi để các đối tượng này vào học trường phổ thông dân tộc nội trú và tăng thời gian học dự bị đại học.

2. Ủy ban nhân dân cấp tỉnh căn cứ vào nhu cầu của địa phương đề xuất, phân bổ chỉ tiêu cử tuyển; cử người đi học theo tiêu chuẩn, chỉ tiêu được duyệt; xét tuyển và bố trí việc làm cho người học sau khi tốt nghiệp.

Cơ sở giáo dục có trách nhiệm hỗ trợ cho người học theo chế độ cử tuyển để bảo đảm chất lượng đầu ra.

3. Người học theo chế độ cử tuyển có trách nhiệm trở về làm việc tại địa phương nơi cử đi học; được xét tuyển và bố trí việc làm.

4. Chính phủ quy định chi tiết tiêu chuẩn và đối tượng được hưởng chế độ cử tuyển; việc tổ chức thực hiện chế độ cử tuyển và việc tuyển dụng người học theo chế độ cử tuyển sau khi tốt nghiệp.
",87,"(Điều 87 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,856
13001000000000005000002000000000000000000870000000000000000000402618200570000300,Điều 13.1.NĐ.9.3. Chính sách ưu tiên tuyển sinh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Trẻ mẫu giáo, học sinh, sinh viên dân tộc thiểu số rất ít người được ưu tiên vào học tại các cơ sở giáo dục phù hợp theo nguyện vọng:

1. Trẻ mẫu giáo được học tại các trường mầm non; trường, lớp mẫu giáo công lập.

2. Học sinh tiểu học được học tại các trường phổ thông dân tộc bán trú, trường tiểu học.

3. Học sinh hoàn thành chương trình tiểu học được vào học tại các trường phổ thông dân tộc nội trú, trường phổ thông dân tộc bán trú, trường trung học cơ sở.

4. Học sinh tốt nghiệp trung học cơ sở được tuyển thẳng vào học tại các trường phổ thông dân tộc nội trú, trường trung học phổ thông, cơ sở giáo dục nghề nghiệp đào tạo trình độ sơ cấp và trung cấp.

5. Học sinh tốt nghiệp trung học phổ thông được xét tuyển thẳng vào học tại các trường, khoa dự bị đại học, các cơ sở giáo dục đại học, các cơ sở giáo dục nghề nghiệp.
",3,"(Điều 3 Nghị định số 57/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=123126#Dieu_3,857
130010000000000050000020000000000000000008800000000000000000,Điều 13.1.LQ.88. Khen thưởng đối với người học,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000005000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Người học có thành tích trong học tập, rèn luyện được cơ sở giáo dục, cơ quan quản lý giáo dục khen thưởng; trường hợp có thành tích đặc biệt xuất sắc được khen thưởng theo quy định của pháp luật.
",88,"(Điều 88 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,858
1300100000000000600008900000000000000000,Điều 13.1.LQ.89. Trách nhiệm của nhà trường,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nhà trường có trách nhiệm thực hiện kế hoạch phổ cập giáo dục, quy tắc ứng xử; chủ động phối hợp với gia đình và xã hội để tổ chức hoặc tham gia các hoạt động giáo dục theo kế hoạch của nhà trường, bảo đảm an toàn cho người dạy và người học; thông báo về kết quả học tập, rèn luyện của học sinh cho cha mẹ hoặc người giám hộ.

2. Cơ sở giáo dục khác được áp dụng các quy định có liên quan đến nhà trường trong Chương này.
",89,"(Điều 89 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,859
1300100000000000600009000000000000000000,Điều 13.1.LQ.90. Trách nhiệm của gia đình,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Cha mẹ hoặc người giám hộ có trách nhiệm nuôi dưỡng, giáo dục và chăm sóc, tạo điều kiện cho con hoặc người được giám hộ được học tập, thực hiện phổ cập giáo dục, hoàn thành giáo dục bắt buộc, rèn luyện, tham gia các hoạt động của nhà trường; tôn trọng nhà giáo, không được xúc phạm nhân phẩm, danh dự, xâm phạm thân thể nhà giáo.

2. Các thành viên trong gia đình có trách nhiệm xây dựng gia đình văn hóa, tạo môi trường thuận lợi cho việc phát triển toàn diện về đức, trí, thể, mỹ của con em; người lớn tuổi có trách nhiệm giáo dục, làm gương cho con em, cùng nhà trường nâng cao chất lượng, hiệu quả giáo dục.
",90,"(Điều 90 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,860
1300100000000000600009100000000000000000,Điều 13.1.LQ.91. Trách nhiệm của cha mẹ hoặc người giám hộ của học sinh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Tiếp nhận thông tin về kết quả học tập, rèn luyện của con hoặc người được giám hộ.

2. Tham gia hoạt động giáo dục theo kế hoạch của nhà trường; tham gia hoạt động của ban đại diện cha mẹ học sinh trong nhà trường.

3. Phối hợp với nhà trường, cơ quan quản lý giáo dục giải quyết các vấn đề có liên quan đến việc giáo dục con hoặc người được giám hộ theo quy định.
",91,"(Điều 91 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,861
1300100000000000600009200000000000000000,"Điều 13.1.LQ.92. Ban đại diện cha mẹ học sinh, trẻ mầm non",cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Ban đại diện cha mẹ học sinh, trẻ mầm non được tổ chức trong mỗi năm học ở giáo dục phổ thông và giáo dục mầm non, do cha mẹ hoặc người giám hộ học sinh, trẻ mầm non từng lớp, từng trường cử ra để phối hợp với nhà trường trong việc chăm sóc, nuôi dưỡng, giáo dục học sinh, trẻ mầm non và hoạt động theo quy định của Bộ trưởng Bộ Giáo dục và Đào tạo.

2. Không tổ chức ban đại diện cha mẹ học sinh, trẻ mầm non liên trường và ở các cấp hành chính.
",92,"(Điều 92 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,862
130010000000000060000920000000000000000000802418700550000100,Điều 13.1.TT.32.1. ,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Ban hành kèm theo Thông tư này Điều lệ Ban đại diện cha mẹ học sinh.
",1,"(Điều 1 Thông tư số 55/2011/TT-BGDĐT Ban hành Điều lệ Ban đại diện cha mẹ học sinh ngày 22/11/2011 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 07/01/2012 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27187#Dieu_1,863
1300100000000000600009300000000000000000,Điều 13.1.LQ.93. Trách nhiệm của xã hội,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Cơ quan, tổ chức, cá nhân có trách nhiệm sau đây:

a) Hỗ trợ, hợp tác với nhà trường tổ chức các hoạt động giáo dục và nghiên cứu khoa học; tạo điều kiện cho nhà giáo và người học tham quan, hoạt động trải nghiệm, thực tập, nghiên cứu khoa học;

b) Tham gia xây dựng môi trường giáo dục an toàn, lành mạnh, ngăn chặn hoạt động có ảnh hưởng xấu đến người học;

c) Tạo điều kiện để công dân trong độ tuổi quy định thực hiện nghĩa vụ học tập để thực hiện phổ cập giáo dục, hoàn thành giáo dục bắt buộc để người học được vui chơi, hoạt động văn hóa, thể dục, thể thao lành mạnh;

d) Hỗ trợ các nguồn lực cho phát triển sự nghiệp giáo dục theo khả năng của mình.

2. Mặt trận Tổ quốc Việt Nam và các tổ chức thành viên của Mặt trận có trách nhiệm động viên toàn dân chăm lo cho sự nghiệp giáo dục.

3. Đoàn Thanh niên Cộng sản Hồ Chí Minh, Đội Thiếu niên Tiền phong Hồ Chí Minh có trách nhiệm phối hợp với nhà trường giáo dục, vận động thanh niên, thiếu niên và nhi đồng gương mẫu trong học tập, rèn luyện và tham gia phát triển sự nghiệp giáo dục.
",93,"(Điều 93 Luật số 43/2019/QH14, có hiệu lực thi hành kể từ ngày 01/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=,864
130010000000000060000930000000000000000000801839700230000200,Điều 13.1.TL.1.2. Chế độ lao động và biên chế giáo viên tổng phụ trách đội,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Thời gian giáo viên được cử làm tổng phụ trách ít nhất là 5 năm.

2. Tổng phụ trách chuyên trách được miễn giảng dạy các bộ môn văn hoá. Tổng phụ trách bán chuyên trách phải tham gia giảng dạy một số giờ, một số buổi theo hướng dưới đây:

- Dạy thay cho gáo viên nghỉ ốm đau, sinh đẻ.

- Hoặc có thể dạy đủ số tiết quy định cho 1 lớp (hoặc một số lớp) thuộc bộ môn của mình.

Nếu vì lý do thiếu giáo viên hoặc do yêu cầu của chuyên môn mà hiệu trưởng nhà trường phân công tổng phụ trách chuyên trách, tổng phụ trách Đội bán chuyên trách phải giảng dạy hoặc dạy quá định mức thì số giờ hoặc số buổi dạy được tính là thời gian giảng vượt giờ và được thanh toán tiền dạy vượt giờ, thêm buổi theo chế độ hiện hành.

3. Định mức giờ dạy của giáo viên - Tổng phụ trách Đội:

Tất cả các trường tiểu học, trưởng phổ thông cơ sở (cấp 1, 2); trường trung học cơ sở (cấp 2); trường phổ thông trung học cấp 2-3:

3.1. Ở vùng cao, hải đảo, vùng sâu:

- Trường trên 19 lớp: Tổng phụ trách chuyên trách không giảng dạy. Nếu bố trí giáo viên tổng phụ trách Đội chuyên trách giảng dạy thì số giờ hoặc số buổi này được thanh toán theo chế độ vượt giờ hiện hành.

- Trường từ 10 đến 19 lớp: Tổng phụ trách bán chuyên trách dạy 3 tiết mỗi tuần ở các lớp trung học cơ sở hoặc dạy 3 buổi mỗi tuần ở các lớp tiểu học.

3.2. Ở các địa bàn còn lại:

- Trường có từ 28 lớp trở lên: Tổng phụ trách chuyên trách không giảng dạy. Nếu bố trí giáo viên trung học cơ sở dạy 4 tiết/tuần hoặc giáo viên tiểu học dạy 1 buổi/tuần thì số giờ hoặc buổi này được thanh toán vượt giờ theo chế độ hiện hành.

- Trường có từ 18 đến 27 lớp: Tổng phụ trách bán chuyên trách dạy 8 tiết mỗi tuần ở các lớp trung học cơ sở hoặc dạy 2 buổi mỗi tuần ở các lớp tiểu học.

- Trường có dưới 18 lớp: Tổng phụ trách bán chuyên trách dạy 10 tiết mỗi tuần ở các lớp trung học cơ sở hoặc dạy 3 buổi mỗi tuần ở các lớp tiểu học.

4. Biên chế giáo viên - Tổng phụ trách Đội:

Mỗi trường tiểu học, trường trung học cơ sở, trường phổ thông cơ sở, trường phổ thông trung học cấp 2-3 (chỉ tính số lớp cấp 2) được cử 1 giáo viên làm Tổng phụ trách Đội Thiếu niên tiền phong Hồ Chí Minh chuyên trách hoặc bán chuyên trách. Số biên chế giáo viên tổng phụ trách Đội được quy định cụ thể như sau:

4.1. Ở vùng cao, hải đảo, vùng sâu:

- Trường trên 19 lớp: được bố trí 1 biên chế giáo viên - tổng phụ trách đội chuyên trách.

- Trường từ 19 lớp trở xuống thực hiện theo chế độ bán chuyên trách.

4.2. Ở các địa bàn còn lại:

- Trường có từ 28 lớp trở lên được bố trí 1 biên chế giáo viên.

- Trường có từ 18 đến 27 lớp được bố trí tính theo biên chế bằng 3/4 giáo viên.

- Trường có dưới 18 lớp được bố trí tính theo biên chế bằng 1/2 giáo viên.
",2,"(Điều 2 Thông tư liên tịch số 23/TTLN Về việc hướng dẫn chế độ công tác và phụ cấp trách nhiệm đối với giáo viên làm tổng phụ trách Đội TNTP Hồ Chí Minh trong trường phổ thông ngày 15/01/1996 của Ban Tổ chức - Cán bộ Chính phủ, Bộ Giáo dục và Đào tạo, Bộ Tài chính và Trung ương Đoàn thanh niên cộng sản Hồ Chí Minh, có hiệu lực thi hành kể từ ngày 15/01/1996 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=8801#Dieu_2,865
130010000000000060000930000000000000000000801839700230000300,Điều 13.1.TL.1.3. Chế độ chính sách đối với đội ngũ giáo viên - tổng phụ trách đội,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Chế độ chính sách:

Giáo viên được cử làm Tổng phụ trách Đội trong trường phổ thông (bao gồm cả tổng phụ trách chuyên trách và bán chuyên trách) được hưởng các chế độ sau:

1.1. Hưởng phụ cấp trách nhiệm theo hệ số với các mức sau đây:

- Giáo viên tổng phụ trách Đội ở trường hạng I hưởng phụ cấp trách nhiệm hệ số là 0,30 lương tối thiểu.

- Giáo viên tổng phụ trách Đội ở trường hạng II hưởng phụ cấp trách nhiệm hệ số là 0,20 lương tối thiểu.

- Giáo viên tổng phụ trách Đội ở trường hạng III hưởng phụ cấp trách nhiệm hệ số là 0,10 lương tối thiểu.

Khi thôi không làm tổng phụ trách thì không được hưởng khoản phụ cấp này.

Việc xác định hạng trường để tính phụ cấp trách nhiệm cho chức danh giáo viên - Tổng phụ trách Đội căn cứ vào mục I của Thông tư số 10/GD-ĐT ngày 29-7-1994 của Bộ Giáo dục và đào tạo đã hướng dẫn.

1.2. Xếp lương giáo viên và hưởng các khoản phụ cấp, các chế độ khác như giáo viên (nghỉ phép, nghỉ hè, đi học tập bồi dưỡng chuyên môn, nghiệp vụ, trang cấp văn phòng phẩm ...).

1.3. Hưởng chế độ khen thưởng như giáo viên và các danh hiệu đã thống nhất giữa Trung ương Đoàn TNCS Hồ Chí Minh và Bộ Giáo dục và đào tạo.

- Tổng phụ trách Đội giỏi các cấp ngang với giáo viên giỏi cùng cấp được xét tặng huy chương Nhà giáo, huy chương Vì thế hệ trẻ và các huy chương khác của Đoàn Thanh niên Cộng sản Hồ Chí Minh.

1.4. Ngoài những quy định trên, tuỳ điều kiện cụ thể của từng địa phương có thể xem xét giải quyết thêm một số chế độ chính sách khác tạo điều kiện cho đội ngũ giáo viên tổng phụ trách hoạt động tốt như hàng năm tổ chức cho đội ngũ tổng phụ trách đi tham quan học tập, trao đổi kinh nghiệm tiên tiến, tạo điều kiện vật chất để hoạt động...

2. Chính sách sử dụng:

2.1. Giáo viên được cử làm tổng phụ trách hoàn thành tốt nhiệm vụ sẽ được khen thưởng, nếu vi phạm kỷ luật sẽ bị xử lý theo quy định hiện hành.

2.2. Giáo viên - Tổng phụ trách sau khi hoàn thành nhiệm vụ trong thời gian công tác nhà trường có trách nhiệm bố trí trở lại giảng dạy chuyên môn.

2.3. Giáo viên trong thời gian làm tổng phụ trách được tham gia các khoá huấn luyện bồi dưỡng thường xuyên và bồi dưỡng nâng cao trình độ chuyên môn nghiệp vụ do ngành Giáo Dục - Đào tạo và Đoàn Thanh niên Cộng sản Hồ Chí Minh tổ chức.
",3,"(Điều 3 Thông tư liên tịch số 23/TTLN, có hiệu lực thi hành kể từ ngày 15/01/1996)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=8801#Dieu_3,866
130010000000000060000930000000000000000000802458000520000100,Điều 13.1.TT.44.1. ,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Ban hành kèm theo Thông tư này Điều lệ hội thi giáo viên làm tổng phụ trách Đội thiếu niên tiền phong Hồ Chí Minh giỏi.
",1,"(Điều 1 Thông tư số 52/2012/TT-BGDĐT Ban hành Điều lệ hội thi giáo viên làm tổng phụ trách Đội thiếu niên tiền phong Hồ Chí Minh giỏi ngày 19/12/2012 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 01/03/2013 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=71439#Dieu_1,867
130010000000000060000930000000000000000000802636500270000200,Điều 13.1.TT.71.2. Tiêu chuẩn của giáo viên làm Tổng phụ trách Đội,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Giáo viên được chọn để cử làm Tổng phụ trách Đội phải bảo đảm các tiêu chuẩn sau:

a) Đáp ứng đủ tiêu chuẩn chức danh nghề nghiệp giáo viên theo hạng chức danh nghề nghiệp giáo viên đang giữ (tiêu chuẩn đối với giáo viên tiểu học quy định tại Thông tư liên tịch số 21/2015/TTLT-BGDĐT-BNV ngày 16 tháng 9 năm 2015 quy định mã số, tiêu chuẩn chức danh nghề nghiệp giáo viên tiểu học công lập; tiêu chuẩn đối với giáo viên trung học cơ sở quy định tại Thông tư liên tịch số 22/2015/TTLT-BGDĐT-BNV ngày 16 tháng 9 năm 2015 quy định mã số, tiêu chuẩn chức danh nghề nghiệp giáo viên trung học cơ sở công lập).

b) Đã được đào tạo nghiệp vụ công tác Đội cùng chuyên ngành giảng dạy hoặc bồi dưỡng nghiệp vụ về công tác Đội.

c) Có năng lực phối hợp với các tổ chức trong và ngoài nhà trường để tổ chức các hoạt động Đội và phong trào thiếu nhi.

2. Ưu tiên chọn giáo viên có khả năng về âm nhạc, mỹ thuật, thể dục thể thao, thuyết trình, tổ chức sự kiện, truyền thông để giúp nhà trường tổ chức tốt các hoạt động Đội và phong trào thiếu nhi.
",2,"(Điều 2 Thông tư số 27/2017/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 24/12/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128340#Dieu_2,868
130010000000000060000930000000000000000000802636500270000300,Điều 13.1.TT.71.3. Nhiệm vụ và quyền hạn của giáo viên làm Tổng phụ trách Đội,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000006000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Thực hiện nhiệm vụ và quyền hạn của giáo viên ở mỗi cấp học theo quy định tại Điều lệ trường học hiện hành.

2. Tham mưu cho hiệu trưởng các vấn đề thuộc lĩnh vực chuyên môn, nghiệp vụ công tác Đội và phong trào thiếu nhi trong phạm vi nhà trường.

3. Lập kế hoạch, tổ chức, quản lý các chương trình hoạt động cho đội viên, học sinh trong nhà trường theo kế hoạch của ngành Giáo dục, chương trình công tác Đội và phong trào thiếu nhi của Hội đồng Đội các cấp.

4. Xây dựng hệ thống tổ chức cơ sở Đội trong nhà trường theo nguyên tắc tổ chức và hoạt động của Đội Thiếu niên Tiền phong Hồ Chí Minh; bồi dưỡng đội ngũ phụ trách chi đội, ban chỉ huy Đội các cấp.

5. Phối hợp với các tổ chức, cá nhân có liên quan để tổ chức các hoạt động Đội và phong trào thiếu nhi, hoạt động giáo dục trong nhà trường.

6. Học tập, rèn luyện và tham dự các lớp bồi dưỡng chuyên môn, nghiệp vụ sư phạm, công tác Đội và phong trào thiếu nhi do ngành Giáo dục, Hội đồng Đội các cấp tổ chức để nâng cao chuyên môn, nghiệp vụ.

7. Được bảo đảm các điều kiện để thực hiện các hoạt động Đội và phong trào thiếu nhi, các hoạt động giáo dục phù hợp với điều kiện thực tế của nhà trường và địa phương.
",3,"(Điều 3 Thông tư số 27/2017/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 24/12/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128340#Dieu_3,869
