mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
07003000000000002500000500000000000000000101000000000000000000802495700430001800,"Điều 7.3.TT.8.18. Trình tự, thủ tục điều chỉnh Quy hoạch phát triển điện lực quốc gia không theo chu kỳ",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Chủ đầu tư các dự án có nhu cầu bổ sung, điều chỉnh Quy hoạch phát triển điện lực quốc gia tổ chức lập hồ sơ điều chỉnh quy hoạch gửi Tổng cục Năng lượng thẩm định, báo cáo Bộ trưởng Bộ Công Thương trình Thủ tướng Chính phủ phê duyệt.

2. Trong thời hạn năm (05) ngày làm việc kể từ khi nhận được hồ sơ, Tổng cục Năng lượng phải có văn bản yêu cầu bổ sung nếu hồ sơ điều chỉnh quy hoạch chưa đầy đủ, hợp lệ.

3. Hồ sơ điều chỉnh quy hoạch gồm:

a) Văn bản về sự cần thiết điều chỉnh, bổ sung quy hoạch của Chủ đầu tư;

b) 05 bộ Đề án điều chỉnh quy hoạch;

c) Văn bản thống nhất của Ủy ban nhân dân tỉnh về vị trí quy hoạch địa điểm công trình điện đề xuất bổ sung, điều chỉnh;

d) Các văn bản chứng minh năng lực tài chính, kinh nghiệm kỹ thuật của Chủ đầu tư và các văn bản khác (nếu cần thiết).

4. Trong thời hạn chín mươi (90) ngày làm việc kể từ khi nhận đủ hồ sơ hợp lệ, Tổng cục Năng lượng tiến hành thẩm định Đề án điều chỉnh quy hoạch.

5. Trong quá trình thẩm định, Tổng cục Năng lượng lấy ý kiến bằng văn bản của các Bộ, ngành (nếu cần thiết) và các Tập đoàn và Tổng công ty có liên quan. Sau thời hạn mười lăm (15) ngày làm việc kể khi nhận được văn bản đề nghị góp ý của Tổng cục Năng lượng, các Bộ, ngành và đơn vị phải có văn bản trả lời. Sau thời hạn trên, trường hợp các Bộ, ngành và đơn vị không có văn bản trả lời, coi như thống nhất với đề xuất điều chỉnh quy hoạch của Chủ đầu tư dự án có nhu cầu bổ sung, điều chỉnh Quy hoạch phát triển điện lực quốc gia.

6. Sau khi nhận được ý kiến chính thức bằng văn bản của các Bộ, ngành và các Tập đoàn (PVN, EVN, VINACOMIN) và Tổng công ty có liên quan về Đề án điều chỉnh, bổ sung quy hoạch, Tổng cục Năng lượng có trách nhiệm ban hành văn bản yêu cầu chủ đầu tư sửa đổi, bổ sung, hoàn chỉnh Đề án.

7. Trong thời hạn mười lăm (15) ngày làm việc kể từ khi Đề án quy hoạch đã được bổ sung, hoàn chỉnh, Tổng cục Năng lượng chịu trách nhiệm dự thảo tờ trình và báo cáo Bộ trưởng Bộ Công Thương xem xét trình Thủ tướng Chính phủ quyết định.
",18,"(Điều 18 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_1_Dieu_18,124
07003000000000002500000500000000000000000101000000000000000000802495700430001900,"Điều 7.3.TT.8.19. Trình tự, thủ tục thẩm định và phê duyệt điều chỉnh Quy hoạch phát triển điện lực quốc gia theo chu kỳ 5 năm",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Trình tự, thủ tục thẩm định và phê duyệt điều chỉnh Quy hoạch phát triển điện lực quốc gia theo chu kỳ 5 năm được áp dụng như quy định tại Điều 8 Thông tư này.
",19,"(Điều 19 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_1_Dieu_19,125
07003000000000002500000500000000000000000101000000000000000000802495700430002000,Điều 7.3.TT.8.20. Thẩm quyền điều chỉnh Quy hoạch phát triển điện lực điện tỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đối với bổ sung điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV: Trên cơ sở văn bản đề nghị bổ sung, điều chỉnh quy hoạch của chủ đầu tư dự án nguồn điện vừa và nhỏ và lưới điện 110kV hoặc kiến nghị của các khách hàng điện lớn, Ủy ban nhân dân tỉnh xem xét gửi Tổng cục Năng lượng thẩm định để trình Bộ trưởng Bộ Công Thương phê duyệt. Trong quá trình thẩm định, Tổng cục Năng lượng có trách nhiệm lấy ý kiến bằng văn bản của Tổng công ty Điện lực miền và Tổng công ty Truyền tải điện quốc gia.

2. Đối với bổ sung điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV: Chủ đầu tư các dự án lưới điện trung áp kiến nghị điều chỉnh có trách nhiệm lấy ý kiến góp ý của Công ty Điện lực tỉnh, Ủy ban nhân dân cấp huyện có liên quan trước khi gửi Sở Công Thương thẩm định, trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt.
",20,"(Điều 20 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_20,126
07003000000000002500000500000000000000000101000000000000000000802495700430002100,Điều 7.3.TT.8.21. Nội dung điều chỉnh Quy hoạch phát triển điện lực tỉnh theo chu kỳ 5 năm,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV theo chu kỳ 5 năm gồm những nội dung chính sau:

a) Hiện trạng hệ thống điện tỉnh và đánh giá tình hình thực hiện Quy hoạch phát triển hệ thống điện 110kV trong 5 năm vừa qua;

b) Cập nhật dự báo phát triển kinh tế - xã hội của tỉnh trong giai đoạn quy hoạch;

c) Cập nhật dự báo nhu cầu điện theo quận, huyện, thị xã, thành phố trực thuộc tỉnh trong giai đoạn quy hoạch;

d) Cân bằng cung cầu điện tỉnh từng năm trong giai đoạn quy hoạch;

đ) Thiết kế sơ đồ phát triển lưới điện 110kV, bao gồm đề xuất, lựa chọn kết cấu lưới điện cho các năm còn lại của giai đoạn quy hoạch;

e) Tổng khối lượng đường dây, trạm biến áp phân phối cần đầu tư xây dựng cho các năm còn lại của giai đoạn quy hoạch;

g) Tổng hợp khối lượng đầu tư và nhu cầu vốn đầu tư cho các năm còn lại của giai đoạn quy hoạch;

h) Đánh giá hiệu quả kinh tế phương án phát triển điện lực tỉnh được kiến nghị;

i) Các kết luận và kiến nghị.

2. Điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV theo chu kỳ 5 năm bao gồm những nội dung chính sau:

a) Thiết kế sơ đồ lưới điện trung áp chi tiết sau các trạm 110kV cho các huyện, quận, thị xã, thành phố trực thuộc tỉnh;

b) Cập nhật danh mục các đường dây, trạm biến áp trung và hạ áp cần đầu tư xây dựng trong giai đoạn quy hoạch;

c) Tổng khối lượng lưới điện hạ áp cần đầu tư xây dựng trong giai đoạn quy hoạch;

d) Tổng vốn đầu tư cho từng cấp trung và hạ áp.
",21,"(Điều 21 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_21,127
07003000000000002500000500000000000000000101000000000000000000802495700430002200,Điều 7.3.TT.8.22. Nội dung điều chỉnh Quy hoạch phát triển điện lực tỉnh không theo chu kỳ,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Điều chỉnh Hợp phần Quy hoạch hệ thống điện 110kV không theo chu kỳ gồm những nội dung chính sau:

a) Cơ sở pháp lý và sự cần thiết điều chỉnh, bổ sung quy hoạch;

b) Quy mô, tiến độ và các thông số chính của dự án cần điều chỉnh, bổ sung quy hoạch;

c) Đánh giá ảnh hưởng của việc điều chỉnh, bổ sung dự án đối với lưới điện tỉnh khi xuất hiện dự án;

d) Các giải pháp đồng bộ về nguồn, lưới điện khu vực cần điều chỉnh để đảm bảo cung cấp điện;

đ) Đánh giá hiệu quả kinh tế - xã hội của dự án bổ sung, điều chỉnh;

e) Kết luận và kiến nghị.

2. Điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV không theo chu kỳ bao gồm những nội dung chính sau:

a) Cơ sở pháp lý và sự cần thiết điều chỉnh, bổ sung quy hoạch;

b) Quy mô, tiến độ và các thông số chính của dự án cần điều chỉnh, bổ sung quy hoạch;

c) Đánh giá ảnh hưởng của việc điều chỉnh, bổ sung dự án đối với lưới điện sau trạm 100kV khi xuất hiện dự án;

d) Đánh giá hiệu quả kinh tế của dự án bổ sung, điều chỉnh;

đ) Kết luận và kiến nghị.
",22,"(Điều 22 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_22,128
07003000000000002500000500000000000000000101000000000000000000802495700430002300,"Điều 7.3.TT.8.23. Trình tự, thủ tục lập và phê duyệt đề cương, dự toán cho điều chỉnh Quy hoạch phát triển điện lực tỉnh theo chu kỳ 5 năm",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đối với điều chỉnh Quy hoạch phát triển điện lực tỉnh theo chu kỳ 5 năm: Chậm nhất mười hai (12) tháng trước khi kết thúc năm (05) năm đầu tiên của chu kỳ quy hoạch, Sở Công Thương tổ chức lập và trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt đề cương, dự toán cho điều chỉnh Quy hoạch phát triển điện lực tỉnh.

2. Trên cơ sở đề cương dự toán được duyệt, các đơn vị chức năng thuộc Ủy ban nhân dân tỉnh chịu trách nhiệm đăng ký vốn ngân sách nhà nước cho điều chỉnh Quy hoạch phát triển điện lực tỉnh.

3. Chi phí cho lập, thẩm định và công bố điều chỉnh Quy hoạch phát triển điện lực tỉnh theo chu kỳ 5 năm được xác định theo định mức và đơn giá do Bộ Tài chính, Bộ Công Thương quy định.
",23,"(Điều 23 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_23,129
07003000000000002500000500000000000000000101000000000000000000802495700430002400,"Điều 7.3.TT.8.24. Trình tự, thủ tục lập điều chỉnh Quy hoạch phát triển điện lực tỉnh theo chu kỳ 5 năm",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đối với điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV:

a) Trên cơ sở kế hoạch vốn được duyệt cho điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV tỉnh, Sở Công Thương tổ chức lựa chọn đơn vị tư vấn lập điều chỉnh Hợp phần quy hoạch trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt;

b) Đơn vị tư vấn tiến hành lập điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV theo đề cương được duyệt và thời hạn được giao. Nội dung điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV theo chu kỳ 5 năm được quy định tại Khoản 1 Điều 21 của Thông tư này;

c) Trong quá trình lập điều chỉnh Hợp phần quy hoạch, đơn vị tư vấn có trách nhiệm lấy ý kiến Công ty điện lực tỉnh để hoàn chỉnh hồ sơ trước khi gửi Sở Công Thương;

d) Đơn vị tư vấn có trách nhiệm lấy văn bản thống nhất của Ủy ban nhân dân tỉnh về dự kiến địa điểm quy hoạch các công trình nguồn điện cấp cho tỉnh bao gồm: các nguồn điện vừa và nhỏ, các nguồn trạm biến áp 220kV cấp điện cho tỉnh và các trạm 110kV dự kiến phát triển trong giai đoạn quy hoạch;

đ) Trong thời hạn ba mươi (30) ngày làm việc kể từ khi nhận được văn bản của đơn vị tư vấn đề nghị thống nhất địa điểm, Ủy ban nhân dân tỉnh phải có văn bản trả lời. Sau thời hạn trên, trường hợp Ủy ban nhân dân tỉnh không có văn bản trả lời, coi như Ủy ban nhân dân tỉnh thống nhất với dự kiến địa điểm quy hoạch các công trình nguồn điện cấp cho tỉnh dự kiến phát triển trong giai đoạn quy hoạch theo đề xuất của đơn vị tư vấn;

e) Sau khi đơn vị tư vấn trình dự thảo điều chỉnh Hợp phần quy hoạch hoàn chỉnh, Sở Công Thương tổ chức thực hiện các bước trung gian sau:

- Lấy ý kiến góp ý bằng văn bản của Ủy ban nhân dân các quận/huyện và các Sở, ban ngành có liên quan để hoàn chỉnh báo cáo trước khi trình Ủy ban nhân dân tỉnh;

- Chỉ đạo đơn vị tư vấn lập điều chỉnh quy hoạch tiếp thu, giải trình ý kiến góp ý và hoàn thiện hồ sơ, báo cáo Ủy ban nhân dân tỉnh trình Hội đồng nhân dân tỉnh hoặc Thường trực Hội đồng nhân dân tỉnh thông qua trước khi gửi Tổng cục Năng lượng thẩm định để trình Bộ trưởng Bộ Công Thương phê duyệt.

2. Đối với điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV:

a) Trên cơ sở kế hoạch vốn được duyệt cho điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV, Sở Công Thương tổ chức lựa chọn đơn vị tư vấn lập điều chỉnh Hợp phần quy hoạch trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt;

b) Đơn vị tư vấn tiến hành lập điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ thế sau các trạm 110kV theo đề cương quy hoạch được duyệt và thời hạn được giao. Nội dung điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV được quy định tại Khoản 2 Điều 21 của Thông tư này;

c) Trong quá trình lập quy hoạch, đơn vị tư vấn lập điều chỉnh Hợp phần quy hoạch có trách nhiệm lấy ý kiến bằng văn bản của Công ty điện lực tỉnh, Ủy ban nhân dân cấp huyện có liên quan đối với dự thảo cuối cùng nội dung điều chỉnh Hợp phần quy hoạch để hoàn thiện hồ sơ trước khi gửi Sở Công Thương thẩm định.
",24,"(Điều 24 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_24,130
07003000000000002500000500000000000000000101000000000000000000802495700430002500,"Điều 7.3.TT.8.25. Trình tự, thủ tục điều chỉnh Quy hoạch phát triển điện lực tỉnh không theo chu kỳ",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1.  Đối với điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110 kV:

a)  Chủ đầu tư các dự án hoặc Ủy ban nhân dân tỉnh có nhu cầu bổ sung, điều chỉnh trong Hợp phần Quy hoạch phát triển hệ thống điện 110 kV tổ chức lập hồ sơ điều chỉnh quy hoạch theo nội dung được quy định tại Khoản 1 Điều 22 của Thông tư này;

b)  Trong quá trình lập điều chỉnh Hợp phần quy hoạch, Chủ đầu tư có trách nhiệm lấy ý kiến của Công ty điện lực tỉnh để hoàn chỉnh nội dung điều chỉnh Hợp phần quy hoạch trước khi gửi Sở Công Thương xem xét báo cáo Ủy ban nhân dân tỉnh có văn bản gửi Tổng cục Năng lượng thẩm định, báo cáo Bộ trưởng Bộ Công Thương phê duyệt;

c)   Trong thời hạn 05 ngày làm việc kể từ khi nhận được hồ sơ, Tổng cục Năng lượng phải có văn bản yêu cầu bổ sung nếu hồ sơ quy hoạch chưa đầy đủ, hợp lệ;

d)  Hồ sơ điều chỉnh Hợp phần quy hoạch:

- Tờ trình đề nghị điều chỉnh, bổ sung Hợp phần quy hoạch của Ủy ban nhân dân tỉnh;

- 05 bộ Báo cáo điều chỉnh Hợp phần quy hoạch;

- Văn bản góp ý của Công ty điện lực tỉnh, Ủy ban nhân dân các quận/huyện và các Sở, ban ngành có liên quan.

đ) Trong thời hạn 25 ngày làm việc kể từ khi nhận đủ hồ sơ hợp lệ, Tổng cục Năng lượng có trách nhiệm hoàn thành thẩm định hồ sơ điều chỉnh Hợp phần quy hoạch trước khi trình Bộ trưởng Bộ Công Thương phê duyệt;

e) Trong quá trình thẩm định, Tổng cục Năng lượng lấy ý kiến bằng văn bản của Tổng công ty điện lực miền và Tổng công ty Truyền tải điện quốc gia (nếu cần thiết).

2.   Đối với điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110 kV:

a) Đối với các công trình trạm biến áp trung áp có tổng dung lượng lớn hơn 2.000 kVA, Chủ đầu tư các dự án có nhu cầu bổ sung, điều chỉnh trong Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110 kV tổ chức lập hồ sơ điều chỉnh quy hoạch theo nội dung được quy định tại Khoản 2 Điều 22 của Thông tư này và gửi Sở Công Thương thẩm định, trình Ủy ban nhân dân tỉnh phê duyệt.

- Hồ sơ điều chỉnh quy hoạch gồm: Tờ trình đề nghị điều chỉnh, bổ sung quy hoạch của Chủ đầu tư; 05 bộ Báo cáo điều chỉnh Hợp phần quy hoạch.

- Trong thời hạn 10 ngày làm việc kể từ khi nhận đủ hồ sơ hợp lệ, Sở Công Thương có trách nhiệm hoàn thành thẩm định hồ sơ điều chỉnh Hợp phần quy hoạch trước khi trình Uỷ ban nhân dân cấp tỉnh phê duyệt. Trong quá trình thẩm định, trường hợp cần thiết, Sở Công Thương lấy ý kiến bằng văn bản của Công ty Điện lực tỉnh, Ủy ban nhân dân cấp huyện  và các cơ quan, tổ chức có liên quan.

b) Đối với các công trình trạm biến áp trung áp có tổng dung lượng từ 2.000 kVA trở xuống, căn cứ khả năng đáp ứng của lưới điện khu vực, Đơn vị phân phối điện thực hiện đấu nối vào lưới điện và báo cáo cơ quan quản lý quy hoạch có thẩm quyền theo quy định tại Khoản 4 Điều 27 Thông tư này.
",25,"(Điều 25 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 2 Thông tư số 24/2016/TT-BCT có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_25,131
07003000000000002500000500000000000000000101000000000000000000802495700430002600,"Điều 7.3.TT.8.26. Trình tự, thủ tục thẩm định và phê duyệt điều chỉnh quy hoạch phát triển điện lực tỉnh theo chu kỳ 5 năm",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đối với Hợp phần Quy hoạch phát triển hệ thống điện 110kV: Trình tự, thủ tục thẩm định và phê duyệt điều chỉnh Hợp phần Quy hoạch phát triển hệ thống điện 110kV theo chu kỳ 5 năm được áp dụng như quy định tại Khoản 1 Điều 12 của Thông tư này.

2. Đối với Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV: Trình tự, thủ tục thẩm định và phê duyệt điều chỉnh Hợp phần Quy hoạch chi tiết phát triển lưới điện trung và hạ áp sau các trạm 110kV theo chu kỳ 5 năm được áp dụng như quy định tại Khoản 2 Điều 12 của Thông tư này.
",26,"(Điều 26 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_III_Muc_2_Dieu_26,132
07003000000000002500000500000000000000000101000000000000000000802495700430002700,Điều 7.3.TT.8.27. Chế độ báo cáo định kỳ về tiếp cận điên năng lưới điện trung áp,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Trước ngày 15 tháng 7 và ngày 15 tháng 01 hằng năm, Đơn vị phân phối điện có trách nhiệm báo cáo định kỳ 6 tháng và cả năm bằng văn bản gửi qua dịch vụ bưu chính đến Sở Công Thương tình hình đầu tư xây dựng các công trình điện và thực hiện đấu nối của các khách hàng sử dụng lưới điện phân phối có trạm điện riêng theo mẫu số 01 tại Phụ lục ban hành kèm theo Thông tư này.
",27,"(Điều 27 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014, có nội dung được sửa đổi bởi Điều 29 Thông tư số 42/2019/TT-BCT có hiệu lực thi hành kể từ ngày 05/02/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_IV_Dieu_27,133
07003000000000002500000500000000000000000101000000000000000000802495700430002800,Điều 7.3.TT.8.28. Công bố quy hoạch phát triển điện lực,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Sau khi Đề án Quy hoạch phát triển điện lực được cấp có thẩm quyền phê duyệt, Cơ quan tổ chức lập quy hoạch chỉ đạo đơn vị tư vấn hoàn thiện đề án kèm theo file mềm gửi Tổng cục Năng lượng - Bộ Công Thương và Ủy ban nhân dân tỉnh.

2. Quy hoạch phát triển điện lực các cấp được cơ quan nhà nước có thẩm quyền phê duyệt được công bố công khai.

3. Bộ Công Thương chịu trách nhiệm công bố Quy hoạch phát triển điện lực quốc gia.

4. Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương chịu trách nhiệm công bố Quy hoạch phát triển điện lực tỉnh.
",28,"(Điều 28 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_IV_Dieu_28,134
07003000000000002500000500000000000000000101000000000000000000802495700430002900,Điều 7.3.TT.8.29. Chế độ báo cáo,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Sở Công Thương, Tập đoàn Điện lực Việt Nam, chủ đầu tư các dự án nguồn điện lớn và lưới điện truyền tải có trách nhiệm tổng hợp, báo cáo Bộ Công Thương về tình hình thực hiện các Quy hoạch phát triển điện lực đã được phê duyệt trước ngày 20 tháng 12 hàng năm.

2. Công ty Điện lực tỉnh, chủ đầu tư các dự án nguồn điện vừa và nhỏ, chủ đầu tư các dự án điện khác có trách nhiệm báo cáo Sở Công thương tình hình thực hiện Quy hoạch phát triển điện lực tỉnh trước ngày 10 tháng 12 hàng năm để tổng hợp, báo cáo Ủy ban nhân dân tỉnh.
",29,"(Điều 29 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_IV_Dieu_29,135
07003000000000002500000500000000000000000101000000000000000000802495700430003000,Điều 7.3.TT.8.30. Các loại quy hoạch phát triển điện lực khác,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Quy hoạch phát triển hệ thống điện từ 110kV trở lên của các vùng kinh tế có tính chất đặc thù được khuyến khích áp dụng:

1. Quy định về nội dung Đề án Quy hoạch phát triển điện lực tại Điều 5 của Thông tư này;

2. Quy định về trình tự, thủ tục lập và phê duyệt đề cương, dự toán cho lập Quy hoạch phát triển điện lực tại Điều 6 của Thông tư này;

3. Quy định về trình tự, thủ tục lập Quy hoạch phát triển điện lực tại Điều 7 của Thông tư này;

4. Quy định về trình tự, thủ tục thẩm định Quy hoạch phát triển điện lực tại Điều 8 của Thông tư này trước khi trình Bộ trưởng Bộ Công Thương phê duyệt.
",30,"(Điều 30 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_V_Dieu_30,136
07003000000000002500000500000000000000000101000000000000000000802495700430003100,Điều 7.3.TT.8.31. Tuân thủ quy hoạch phát triển điện lực và xử lý vi phạm,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Các tổ chức, cá nhân hoạt động điện lực liên quan có trách nhiệm tuân thủ Quy hoạch phát triển điện lực được cấp có thẩm quyền phê duyệt.

2. Tổ chức, cá nhân nào có hành vi vi phạm các quy định của Thông tư này, thực hiện không đúng theo các quy hoạch phát triển điện lực các cấp đã được phê duyệt tùy theo tính chất, mức độ vi phạm sẽ bị xử lý vi phạm hành chính, truy cứu trách nhiệm hình sự, nếu gây thiệt hại phải bồi thường theo quy định của pháp luật.
",31,"(Điều 31 Thông tư số 43/2013/TT-BCT, có hiệu lực thi hành kể từ ngày 15/02/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46721#Chuong_V_Dieu_31,137
07003000000000002500000500000000000000000101000000000000000000802528000430000400,"Điều 7.3.TT.14.4. Trình tự, thủ tục lập Quy hoạch TTĐL",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000002500,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Căn cứ tình hình thực hiện Quy hoạch phát triển điện lực quốc gia, nhu cầu phát triển nguồn điện, Tổng cục Năng lượng trình Bộ Công Thương:

a) Báo cáo Thủ tướng Chính phủ xin chủ trương lập Quy hoạch TTĐL đối với các Trung tâm điện lực chưa có trong Quy hoạch phát triển điện lực quốc gia đã được Thủ tướng Chính phủ phê duyệt.

b) Quyết định việc lập Quy hoạch TTĐL đối với các Trung tâm điện lực đã có tên trong Quy hoạch phát triển điện lực quốc gia nhưng chưa lập Quy hoạch TTĐL.

2. Sau khi cấp có thẩm quyền đồng ý chủ trương lập Quy hoạch TTĐL, Tổng cục Năng lượng triển khai theo quy định việc lựa chọn đơn vị Tư vấn chuyên ngành đáp ứng về năng lực, kinh nghiệm để lập Quy hoạch TTĐL.

3. Trong thời hạn 06 tháng kể từ ngày hợp đồng Tư vấn lập Quy hoạch TTĐL có hiệu lực, đơn vị Tư vấn phải hoàn thành lập hồ sơ Quy hoạch TTĐL theo quy định tại Điều 3 của Thông tư này và phù hợp với nội dung hợp đồng Tư vấn đã ký để trình Tổng cục Năng lượng thẩm định.
",4,"(Điều 4 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_II_Dieu_4,138
